7681,36
7694,36
7709,36
7914,36
8087,36
8185,36
8206,36
8213,36
8218,36
8274,36
8353,36
8499,36
8502,36
8532,36
8607,36
8621,36
8718,36
8734,36
8812,36
8892,36
8949,36
8964,36
8976,36
9135,36
9205,36
9295,36
9306,36
9352,36
9353,36
9368,36
9373,36
9374,36
9376,36
9388,36
9417,36
9454,36
9510,36
9514,36
9530,36
9545,36
9604,36
9618,36
9663,36
9695,36
9718,36
9769,36
9770,36
9792,36
9798,36
9852,36
9861,36
9864,36
9892,36
9896,36
9905,36
9915,36
9964,36
9986,36
10004,36
10033,36
10039,36
10061,36
10091,36
10172,36
10219,36
10247,36
10264,36
10281,36
1053,37
1762,37
1851,37
1866,37
2382,37
2508,37
3037,37
3045,37
3128,37
3690,37
3704,37
4113,37
4452,37
4465,37
5129,37
5930,37
5937,37
6338,37
6363,37
6384,37
6389,37
6404,37
6689,37
6860,37
7181,37
7249,37
7459,37
7554,37
7567,37
7651,37
7677,37
7849,37
7886,37
7887,37
8114,37
8225,37
8277,37
8432,37
8483,37
8484,37
8504,37
8622,37
8911,37
9459,37
9505,37
9639,37
9751,37
9894,37
9988,37
10042,37
10089,37
10110,37
10311,37
2213,38
2716,38
3935,38
4790,38
6549,38
6611,38
6701,38
6798,38
6955,38
6983,38
7215,38
7292,38
7470,38
7576,38
7581,38
7680,38
8007,38
8182,38
8441,38
8527,38
8870,38
8994,38
9081,38
9677,38
9716,38
9824,38
9993,38
14,39
691,39
1250,39
1344,39
1465,39
1550,39
4709,39
7759,39
